time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-12-18T10:15:53.100Z,-54.476,2.073,10,6.5,ms,,,,,us,usp0000xz6,2016-11-10T02:40:07.659Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
1978-12-12T11:44:16.000Z,7.33,123.492,33,6.9,ms,,,,,us,usp0000xwj,2020-08-26T20:08:44.998Z,"15 km SSE of Malim, Philippines",earthquake,,,,,reviewed,us,us
1978-12-06T14:02:01.000Z,44.592,146.581,91,6.7,mb,,,,,us,usp0000xsq,2020-08-26T20:08:11.181Z,"81 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1978-11-29T19:52:47.600Z,16.01,-96.591,18,7.7,ms,,,,,us,usp0000xp7,2020-07-07T23:21:02.912Z,"2 km ESE of San Agustín Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1978-11-05T22:02:07.100Z,-11.132,162.136,33,7.1,ms,,,,,us,usp0000x9z,2020-08-26T20:05:25.815Z,"78 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-04T22:29:22.100Z,-11.23,162.176,33,6.9,ms,,,,,us,usp0000x94,2020-08-26T20:04:27.496Z,"90 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-01T19:48:28.000Z,39.349,72.615,40,6.8,ms,,,,,us,usp0000x7g,2020-08-26T20:03:45.934Z,"38 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-09-16T15:35:56.600Z,33.386,57.434,33,7.4,ms,,,,,us,usp0000wjx,2020-07-07T23:20:41.479Z,"52 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-08-23T00:38:32.200Z,10.204,-85.222,56,7,ms,,,,,us,usp0000w5v,2020-08-26T19:57:40.936Z,"19 km N of Nandayure, Costa Rica",earthquake,,,,,reviewed,us,us
1978-07-23T14:42:36.900Z,22.282,121.512,17,7.4,ms,,,,,us,usp0000vpz,2020-08-26T19:54:16.289Z,"85 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1978-06-17T15:11:33.500Z,-17.098,-172.264,33,7,ms,,,,,us,usp0000v3r,2016-11-10T02:38:45.398Z,"206 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-06-14T12:32:33.900Z,8.249,122.403,24,6.9,ms,,,,,us,usp0000v1t,2020-08-26T19:50:07.845Z,"23 km NNW of Kalawit, Philippines",earthquake,,,,,reviewed,us,us
1978-06-12T08:14:26.400Z,38.19,142.028,44,7.7,ms,,,,,us,usp0000v0f,2020-08-14T04:57:20.295Z,"68 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-05-26T23:58:22.000Z,24.274,142.661,33,6.8,ms,,,,,us,usp0000usb,2016-11-10T00:36:05.155Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-24T06:16:55.400Z,51.232,-179.213,25,6.7,ms,,,,,us,usp0000uq0,2018-06-04T20:43:45.000Z,"192 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-13T07:08:46.200Z,-14.521,167.319,160,6.7,mb,,,,,us,usp0000uhc,2020-08-26T19:46:31.987Z,"63 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1978-04-12T03:42:03.500Z,56.423,-152.691,14,6.6,ms,,,,,us,usp0000u1x,2018-06-04T20:43:45.000Z,"94 km SSE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1978-04-10T20:52:18.900Z,-11.36,116.685,33,6.7,mb,,,,,us,usp0000u0r,2016-11-10T00:31:12.815Z,"297 km S of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-24T21:05:48.200Z,42.839,78.606,33,7.1,ms,,,,,us,usp0000tn6,2020-08-26T19:41:45.629Z,"23 km ENE of Tyup, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-03-24T19:47:50.700Z,44.244,148.862,33,7.6,ms,,,,,us,usp0000tmy,2020-08-26T19:41:24.435Z,"134 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T19:12:23.600Z,44.343,149.737,33,6.8,ms,,,,,us,usp0000tm0,2016-11-10T00:29:45.074Z,"176 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T03:15:20.300Z,44.932,148.439,33,7.5,ms,,,,,us,usp0000tjh,2020-08-26T19:41:05.910Z,"55 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T00:31:02.100Z,44.209,148.971,46,6.8,ms,,,,,us,usp0000tj3,2020-08-26T19:40:42.245Z,"142 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T21:34:33.400Z,44.14,149.029,33,6.6,ms,,,,,us,usp0000thy,2020-08-26T19:40:20.190Z,"151 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T00:50:32.200Z,44.026,149.002,33,6.7,ms,,,,,us,usp0000th2,2020-08-26T19:39:57.772Z,"160 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-07T02:48:47.600Z,32.005,137.609,439,6.9,mb,,,,,us,usp0000t8z,2015-05-13T18:53:14.000Z,"244 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1978-02-11T00:05:23.000Z,-30.414,-177.119,33,6.6,ms,,,,,us,usp0000sx3,2016-11-10T00:25:56.982Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-02-09T21:35:12.700Z,-30.683,-177.358,33,7.2,ms,,,,,us,usp0000swb,2016-11-10T02:39:53.946Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-01-14T03:24:39.000Z,34.809,139.259,14,6.6,ms,,,,,us,usp0000sge,2020-08-14T04:48:46.806Z,"23 km SE of It?, Japan",earthquake,,,,,reviewed,us,us
1977-12-28T02:45:36.700Z,16.659,40.278,33,6.6,ms,,,,,us,usp0000s8t,2020-07-10T22:34:13.532Z,"144 km NE of Massawa, Eritrea",earthquake,,,,,reviewed,us,us
1977-12-21T01:00:32.800Z,25.51,143.112,33,6.8,ms,,,,,us,usp0000s5w,2016-11-10T00:55:39.314Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-11-23T09:26:24.700Z,-31.028,-67.767,13,7.4,ms,,,,,us,usp0000rp1,2020-07-07T23:17:51.361Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-18T05:20:11.300Z,32.693,88.388,33,6.5,ms,,,,,us,usp0000rk7,2020-08-26T01:37:34.000Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-11-04T09:52:55.700Z,51.659,-175.952,33,6.7,ms,,,,,us,usp0000rc6,2020-07-10T22:25:42.279Z,"52 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-10-17T17:26:40.400Z,-27.914,173.084,33,6.7,ms,,,,,us,usp0000r34,2016-11-10T02:38:53.226Z,"north of New Zealand",earthquake,,,,,reviewed,us,us
1977-10-10T11:53:53.600Z,-25.856,-175.406,33,7.2,ms,,,,,us,usp0000qzg,2022-03-10T00:19:18.344Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-09-04T17:24:42.800Z,51.144,177.954,8,6.6,ms,,,,,us,usp0000qga,2018-06-04T20:43:45.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-09-04T08:48:39.200Z,-13.682,166.706,33,6.5,ms,,,,,us,usp0000qfz,2020-08-26T01:33:52.244Z,"93 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1977-08-27T07:12:22.500Z,-8.062,125.3,25,6.8,ms,,,,,us,usp0000qbn,2020-07-10T22:19:13.473Z,"58 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-26T19:50:01.400Z,-59.426,-20.508,33,7.1,ms,,,,,us,usp0000qbd,2016-11-10T00:43:59.858Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1977-08-19T06:08:55.000Z,-11.164,118.378,25,8.3,mw,,,,,iscgem,iscgem694739,2020-07-09T22:26:25.291Z,"265 km SW of Waingapu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1977-07-29T11:15:45.300Z,-8.031,155.538,33,7.2,ms,,,,,us,usp0000px4,2020-07-10T22:17:02.653Z,"143 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-07-21T13:45:54.000Z,16.882,122.361,33,6.9,ms,,,,,us,usp0000pts,2020-07-10T22:16:36.141Z,"22 km SSW of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
1977-07-21T11:53:22.500Z,-53.863,158.602,33,6.7,ms,,,,,us,usp0000ptq,2016-11-10T00:40:53.388Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1977-06-22T12:08:33.400Z,-22.878,-175.9,65,6.8,mb,,,,,us,usp0000pdx,2021-10-20T17:29:26.290Z,"Tonga region",earthquake,,,,,reviewed,us,us
1977-04-21T04:24:09.600Z,-9.965,160.731,33,7.5,ms,,,,,us,usp0000nh4,2021-01-04T23:56:54.317Z,"103 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-20T23:49:13.100Z,-9.844,160.822,33,7.5,ms,,,,,us,usp0000ngh,2020-07-10T22:08:46.830Z,"105 km ESE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-20T23:42:50.500Z,-9.89,160.348,19,7.5,ms,,,,,us,usp0000ngg,2020-08-26T01:26:25.294Z,"66 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-20T23:13:10.400Z,-9.828,160.323,33,6.7,ms,,,,,us,usp0000ngd,2020-07-10T22:08:02.710Z,"59 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-02T07:15:22.700Z,-16.696,-172.095,33,7.6,ms,,,,,us,usp0000n82,2020-07-10T22:06:15.679Z,"199 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-03-21T21:18:54.200Z,27.609,56.393,29,6.9,ms,,,,,us,usp0000n1c,2020-07-07T23:16:36.037Z,"48 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-18T21:43:52.400Z,16.773,122.327,37,7,ms,,,,,us,usp0000myv,2020-08-26T01:21:52.856Z,"34 km E of Dicamay, Philippines",earthquake,,,,,reviewed,us,us
1977-03-04T19:21:54.100Z,45.772,26.761,94,7.5,mwc,,,,,us,usp0000mtc,2020-07-07T23:16:01.222Z,"2 km N of Spulber, Romania",earthquake,,,,,reviewed,us,gcmt
1977-02-19T22:34:04.100Z,53.566,170.032,33,6.7,ms,,,,,us,usp0000mmw,2016-11-10T00:26:35.572Z,"225 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1977-01-06T06:11:40.700Z,-3.63,144.447,33,6.6,ms,,,,,us,usp0000m2u,2020-07-10T21:56:53.394Z,"63 km NE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-12-20T20:33:07.800Z,48.802,-129.292,10,6.7,ms,,,,,us,usp0000kv9,2016-11-10T00:55:33.616Z,"250 km W of Tofino, Canada",earthquake,,,,,reviewed,us,us
1976-11-30T00:40:57.800Z,-20.52,-68.919,82,6.5,mb,,,,,us,usp0000kjc,2020-08-26T01:17:18.504Z,"132 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1976-11-24T12:22:18.800Z,39.121,44.029,36,7.3,ms,,,,,us,usp0000kf0,2020-07-07T23:15:25.530Z,"47 km S of Do?ubayaz?t, Turkey",earthquake,,,,,reviewed,us,us
1976-11-18T03:24:00.200Z,-8.818,156.941,33,6.5,ms,,,,,us,usp0000kcn,2020-07-10T21:52:03.669Z,"79 km S of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-11-07T17:09:06.100Z,8.478,126.375,60,6.8,ms,,,,,us,usp0000k85,2020-08-26T01:14:22.256Z,"12 km NNE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
1976-11-06T18:04:08.900Z,27.605,101.052,33,6.5,ms,,,,,us,usp0000k7d,2020-08-26T01:14:00.729Z,"115 km NE of Lijiang, China",earthquake,,,,,reviewed,us,us
1976-11-02T07:13:15.700Z,-29.349,77.659,33,6.5,ms,,,,,us,usp0000k5e,2016-11-10T00:50:48.461Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1976-10-29T02:51:07.600Z,-4.517,139.918,33,7.1,ms,,,,,us,usp0000k3d,2020-07-10T21:48:48.536Z,"226 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-30T23:34:14.400Z,-30.239,-177.876,32,6.5,ms,,,,,us,usp0000jq7,2016-11-10T00:47:26.913Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-08-23T03:30:07.600Z,32.492,104.181,33,6.7,ms,,,,,us,usp0000j0p,2020-08-26T01:09:41.394Z,"94 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1976-08-17T04:19:27.300Z,7.249,122.939,22,6.8,ms,,,,,us,usp0000hw4,2020-07-10T21:40:08.798Z,"12 km ESE of Olutanga, Philippines",earthquake,,,,,reviewed,us,us
1976-08-16T16:11:07.300Z,6.262,124.023,33,7.9,ms,,,,,us,usp0000hvb,2020-07-07T23:13:31.693Z,"19 km WNW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1976-08-16T14:06:45.900Z,32.752,104.157,16,6.9,ms,,,,,us,usp0000hv8,2020-07-10T21:39:04.955Z,"121 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1976-08-02T10:55:25.700Z,-20.609,169.274,52,6.9,ms,,,,,us,usp0000hpm,2020-07-10T21:37:50.334Z,"118 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1976-07-28T10:45:35.200Z,39.664,118.401,26,7.4,ms,,,,,us,usp0000hk6,2020-08-26T01:07:13.719Z,"6 km SW of Linxi, China",earthquake,,,,,reviewed,us,us
1976-07-27T19:42:54.600Z,39.57,117.978,23,7.5,mw,,,,,us,usp0000hjg,2020-07-07T23:12:57.496Z,"17 km NE of Penguanzhuang, China",earthquake,,,,,reviewed,us,01000
1976-07-17T21:06:32.100Z,-4.157,152.755,53,6.6,ms,,,,,us,usp0000hdc,2020-08-26T01:05:36.040Z,"57 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-14T07:13:24.000Z,-8.17,114.888,40,6.5,ms,,,,,us,usp0000hbg,2020-07-07T23:12:43.672Z,"6 km WNW of Seririt, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-11T20:41:47.500Z,7.409,-78.127,3,7,ms,,,,,us,usp0000h9g,2020-08-26T01:04:05.511Z,"12 km SSE of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-07-11T16:54:31.800Z,7.337,-78.47,22,6.7,ms,,,,,us,usp0000h98,2020-07-10T21:32:04.454Z,"39 km WSW of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-06-26T10:30:59.400Z,3.665,126.75,33,6.5,ms,,,,,us,usp0000h24,2020-07-10T21:30:18.218Z,"239 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-06-25T19:18:56.900Z,-4.603,140.091,33,7.1,ms,,,,,us,usp0000h1p,2020-08-14T04:18:53.503Z,"214 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-20T20:53:13.400Z,3.397,96.318,33,7,ms,,,,,us,usp0000gzb,2020-07-10T21:28:59.922Z,"85 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-05-29T14:00:18.500Z,24.531,98.71,10,7,ms,,,,,us,usp0000gm8,2020-07-10T21:25:22.626Z,"152 km ENE of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1976-05-29T12:23:18.700Z,24.57,98.953,8,6.9,ms,,,,,us,usp0000gm6,2020-08-26T01:00:25.781Z,"169 km SW of Dali, China",earthquake,,,,,reviewed,us,us
1976-05-17T02:58:40.600Z,40.381,63.472,10,7,ms,,,,,us,usp0000gcj,2020-07-07T23:11:48.525Z,"27 km N of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1976-05-15T21:55:58.500Z,-11.637,-74.478,33,6.6,ms,,,,,us,usp0000gc6,2020-08-26T00:59:17.144Z,"34 km S of Mazamari, Peru",earthquake,,,,,reviewed,us,us
1976-05-11T15:50:41.600Z,-51.603,139.683,33,6.6,ms,,,,,us,usp0000g9k,2016-11-09T22:29:45.735Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1976-05-06T20:00:11.600Z,46.356,13.275,9,6.5,ms,,,,,us,usp0000g5v,2020-08-14T04:41:48.230Z,"3 km SW of Prato, Italy",earthquake,,,,,reviewed,us,us
1976-05-05T04:52:51.000Z,-29.934,-177.837,35,6.8,ms,,,,,us,usp0000g59,2016-11-10T00:33:31.562Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-05-04T13:56:29.900Z,-44.642,167.573,19,6.6,ms,,,,,us,usp0000g52,2020-07-07T23:10:18.518Z,"86 km N of Te Anau, New Zealand",earthquake,,,,,reviewed,us,us
1976-04-09T07:08:47.000Z,0.782,-79.804,9,6.7,ms,,,,,us,usp0000ftt,2020-07-07T23:10:02.336Z,"25 km SW of Esmeraldas, Ecuador",earthquake,,,,,reviewed,us,us
1976-04-08T02:40:27.000Z,40.311,63.773,33,7,ms,,,,,us,usp0000ft0,2020-08-26T00:56:43.729Z,"33 km NE of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1976-03-29T05:39:35.500Z,3.929,-85.88,33,6.5,ms,,,,,us,usp0000fpg,2016-11-10T00:30:12.704Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1976-03-24T04:46:04.400Z,-29.887,-177.873,33,6.8,ms,,,,,us,usp0000fk9,2016-11-10T00:29:47.372Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-02-04T09:01:43.400Z,15.324,-89.101,5,7.5,mw,,,,,us,usp0000ex3,2020-08-14T04:34:06.730Z,"7 km N of Los Amates, Guatemala",earthquake,,,,,reviewed,us,01000
1976-01-21T10:05:24.100Z,44.915,149.123,41,7,ms,,,,,us,usp0000ekj,2020-08-26T00:46:50.615Z,"104 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-14T16:47:33.500Z,-28.427,-177.657,33,8,ms,,,,,us,usp0000ee7,2020-08-26T00:46:09.659Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1975-12-29T03:39:43.000Z,-56.772,-68.478,14,6.5,ms,,,,,us,usp0000e4x,2015-05-13T18:53:11.000Z,"218 km S of Ushuaia, Argentina",earthquake,,,,,reviewed,us,us
1975-12-26T15:56:38.700Z,-16.264,-172.467,33,7.8,ms,,,,,us,usp0000e2t,2020-08-26T00:43:50.421Z,"146 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1975-12-25T23:22:21.700Z,-4.084,142.04,115,6.6,mb,,,,,us,usp0000e2c,2020-08-26T00:43:34.759Z,"87 km W of Ambunti, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-11-29T14:47:40.100Z,19.333,-155.0015,8.636,7.7,mw,31,205,,0.09,hv,hv19755025,2020-07-07T22:40:37.611Z,"17 km SSW of Leilani Estates, Hawaii",earthquake,1.03,0.51,,0,reviewed,hv,hv
1975-10-31T08:28:02.600Z,12.54,125.993,50,7.2,ms,,,,,us,usp0000dc1,2020-08-26T00:39:28.575Z,"66 km ENE of Alugan, Philippines",earthquake,,,,,reviewed,us,us
1975-10-21T11:59:57.300Z,73.351,55.078,0,6.5,mb,,,,,us,usp0000d7g,2015-06-16T15:38:12.338Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1975-10-20T22:25:29.000Z,-16.256,-177.43,33,6.5,ms,,,,,us,usp0000d78,2015-05-13T18:53:11.000Z,"227 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1975-10-18T08:59:56.300Z,70.843,53.69,0,6.7,mb,,,,,us,usp0000d69,2015-06-16T15:38:11.418Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1975-10-11T14:35:15.000Z,-24.894,-175.119,9,7.8,ms,,,,,us,usp0000d42,2015-05-13T18:53:11.000Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1975-10-07T08:28:09.500Z,0.898,-26.772,33,6.7,ms,,,,,us,usp0000d2v,2015-05-13T18:53:11.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1975-10-06T22:24:16.200Z,-12.519,166.499,54,7,ms,,,,,us,usp0000d2p,2020-08-26T00:36:03.904Z,"188 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1975-10-03T05:14:23.300Z,30.251,66.315,11,6.7,ms,,,,,us,usp0000d18,2020-08-26T00:34:41.015Z,"64 km W of Kot Malik Barkhurdar, Pakistan",earthquake,,,,,reviewed,us,us
1975-10-01T03:29:58.900Z,-4.882,102.198,33,7,ms,,,,,us,usp0000d0m,2020-08-26T00:34:00.610Z,"119 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-24T01:47:49.700Z,-20.535,-173.994,33,6.5,ms,,,,,us,usp0000cx8,2017-04-26T17:28:45.808Z,"88 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1975-09-06T09:20:10.900Z,38.474,40.723,26,6.7,ms,,,,,us,usp0000cqe,2020-07-07T23:09:00.346Z,"7 km ENE of Lice, Turkey",earthquake,,,,,reviewed,us,us
1975-08-15T07:28:18.900Z,54.877,167.845,4,6.6,ms,,,,,us,usp0000cfw,2015-05-13T18:53:11.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
1975-07-21T02:03:59.800Z,-6.736,155.312,47,6.8,ms,,,,,us,usp0000c3d,2020-08-26T00:26:55.632Z,"50 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-20T23:05:18.800Z,-6.58,154.651,50,6.7,ms,,,,,us,usp0000c35,2020-08-26T00:26:32.423Z,"96 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-20T19:54:27.700Z,-7.104,155.152,44,7.7,ms,,,,,us,usp0000c2s,2020-08-26T00:25:49.740Z,"94 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-20T14:37:39.900Z,-6.59,155.054,49,7.9,ms,,,,,us,usp0000c24,2020-08-26T00:25:27.249Z,"56 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-14T23:27:55.000Z,-40.446,78.443,33,6.5,ms,,,,,us,usp0000c07,2015-05-13T18:53:10.000Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1975-07-08T12:04:42.400Z,21.485,94.7,157,6.5,mb,,,,,us,usp0000bxy,2020-08-26T00:23:56.559Z,"43 km WNW of Pakokku, Myanmar",earthquake,,,,,reviewed,us,us
1975-07-08T09:37:27.300Z,29.459,-113.346,33,6.5,ms,,,,,us,usp0000bxv,2020-08-26T00:23:38.809Z,"80 km SW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1975-06-16T22:35:23.200Z,-3.043,147.821,33,6.5,ms,,,,,us,usp0000bm9,2015-05-13T18:53:10.000Z,"127 km SSE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-06-10T13:47:14.500Z,43.024,147.734,15,7,ms,,,,,us,usp0000bdp,2020-08-26T00:21:09.279Z,"118 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-05-26T09:11:51.500Z,35.997,-17.649,33,7.9,ms,,,,,us,usp0000b6e,2020-08-26T00:19:12.324Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,us
1975-05-10T14:27:38.700Z,-38.183,-73.232,6,7.7,ms,,,,,us,usp0000az9,2020-08-26T00:18:00.004Z,"44 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,us
1975-04-16T01:27:18.700Z,71.516,-10.427,13,6.5,ms,,,,,us,usp0000amw,2015-05-13T18:53:10.000Z,"90 km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1975-03-27T05:15:06.200Z,40.418,26.139,5,6.7,ms,,,,,us,usp0000acv,2020-08-26T00:13:41.398Z,"31 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,us
1975-03-23T07:32:36.500Z,22.735,122.802,21,6.6,ms,,,,,us,usp0000abg,2015-05-13T18:53:10.000Z,"184 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1975-03-13T15:26:42.500Z,-29.941,-71.337,4,6.9,ms,,,,,us,usp0000a7a,2020-08-26T00:11:43.949Z,"1 km N of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1975-03-05T00:22:19.700Z,-2.444,126.145,33,6.6,ms,,,,,us,usp0000a44,2020-08-26T00:10:56.149Z,"265 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1975-02-22T08:36:07.400Z,51.377,-179.419,48,6.5,ms,,,,,us,usp00009zr,2018-06-04T20:43:45.000Z,"200 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1975-02-04T11:36:07.500Z,40.641,122.58,33,7,mw,,,,,us,usp00009ss,2020-07-07T23:07:56.749Z,"6 km E of Dashiqiao, China",earthquake,,,,,reviewed,us,01020
1975-02-02T08:43:39.100Z,53.113,173.497,10,7.6,ms,,,,,us,usp00009ry,2020-08-26T00:08:31.255Z,"36 km NE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1975-01-25T02:08:41.500Z,7.218,-77.773,36,6.5,ms,,,,,us,usp00009nh,2020-08-26T00:07:51.141Z,"12 km N of Juradó, Colombia",earthquake,,,,,reviewed,us,us
1975-01-19T08:02:02.500Z,32.455,78.43,33,6.8,ms,,,,,us,usp00009jd,2020-07-07T23:07:36.324Z,"120 km E of Man?li, India",earthquake,,,,,reviewed,us,us
1975-01-14T19:48:59.200Z,-4.956,129.992,33,6.5,ms,,,,,us,usp00009gz,2020-08-26T00:06:16.940Z,"214 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-24T06:55:47.100Z,-2.308,99.043,33,6.8,ms,,,,,us,usp000097s,2020-08-26T00:04:02.742Z,"209 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-04T03:07:46.300Z,0.393,97.843,20,6.9,ms,,,,,us,usp00008zv,2020-08-26T00:03:03.064Z,"181 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-03T03:06:35.200Z,-5.012,129.779,33,6.5,ms,,,,,us,usp00008zj,2020-08-26T00:02:46.658Z,"208 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1974-11-20T04:14:46.900Z,-15.023,167.139,33,6.9,ms,,,,,us,usp00008uv,2020-08-26T00:01:18.070Z,"7 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-11-09T12:59:49.800Z,-12.5,-77.786,6,7.2,ms,,,,,us,usp00008qy,2020-07-07T23:06:45.136Z,"87 km SW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-11-02T04:59:56.700Z,70.817,54.063,0,6.7,mb,,,,,us,usp00008n6,2015-06-16T17:19:07.572Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
