,Date,AverageTemperature,AverageTemperatureUncertainty,COUNTRY,YEAR,MONTH,CAUSE_MODE,EQ_MAGNI_MEAN,ID_FIRST,DEATHS_MEAN,DEATHS_MAX,DEATHS_STD,DATE_FIRST,DATE_STRIN_x,LATITUDE_x,LONGITUDE_x,PENUMBRAL,PARTIAL ECLIPSE,DURATION_x,DATE_STRIN_y,ECLIPSE_TYPE,MAGNITUD,LATITUDE_y,LONGITUDE_y,DURATION_y,EVENT,DATE_STRIN,PLANET_POSITION
5445,1937-04-01,9.848,0.248,Japan,1937,4,,,,,,,,,,,,,,,,,,,,,,
5446,1937-05-01,14.293,0.136,Japan,1937,5,,,,,,,,1937-05-25,22S,119W,254.7,-,-,,,,,,,,,
5447,1937-06-01,17.819000000000003,0.1669999999999999,Japan,1937,6,,,,,,,,,,,,,,1937-06-08,T,1.0751,9.9N,130.5W,07m04s,solar_eclipse,,
5448,1937-07-01,24.068,0.236,Japan,1937,7,,,,,,,,1937-07-16,21S,24E,317.4,138.8,-,,,,,,,,,
5449,1937-08-01,25.368,0.166,Japan,1937,8,,,,,,,,,,,,,,,,,,,,,,
5450,1937-09-01,20.388,0.189,Japan,1937,9,,,,,,,,,,,,,,,,,,,,,,
5451,1937-10-01,14.541,0.147,Japan,1937,10,,,,,,,,,,,,,,,,,,,,,1937-10-07,Pluto enters Leo
5452,1937-11-01,9.383,0.234,Japan,1937,11,,,,,,,,1937-11-18,20N,129W,254.5,81.3,-,,,,,,,,1937-11-25,Pluto Rx enters Cancer
5453,1937-12-01,2.055,0.312,Japan,1937,12,,,,,,,,1937-12-11,25N,148W,160.8,-,-,1937-12-02,A,0.9184,4.0N,167.8W,12m00s,solar_eclipse,,
5454,1938-01-01,-0.1029999999999999,0.213,Japan,1938,1,,,,,,,,1938-01-10,21N,20E,146.9,-,-,,,,,,,,,
5455,1938-02-01,0.2350000000000001,0.2,Japan,1938,2,,,,,,,,,,,,,,,,,,,,,,
5456,1938-03-01,5.773,0.163,Japan,1938,3,,,,,,,,,,,,,,,,,,,,,,
5457,1938-04-01,10.264,0.308,Japan,1938,4,,,,,,,,,,,,,,,,,,,,,,
5458,1938-05-01,15.796,0.187,Japan,1938,5,,,,,,,,1938-05-14,19S,132W,354.9,213.1,49.4,1938-05-29,T,1.0552,52.7S,22.0W,04m05s,solar_eclipse,,
5459,1938-06-01,18.663,0.143,Japan,1938,6,,,,,,,,1938-06-05,24S,76E,231.4,-,-,,,,,,,,,
5460,1938-07-01,22.867,0.226,Japan,1938,7,,,,,,,,1938-07-05,22S,65W,88.4,-,-,,,,,,,,,
5461,1938-08-01,24.86,0.259,Japan,1938,8,,,,,,,,,,,,,,,,,,,,,1938-08-03,Pluto enters Leo
5462,1938-09-01,20.489,0.163,Japan,1938,9,,,,,,,,,,,,,,,,,,,,,,
5463,1938-10-01,15.041,0.203,Japan,1938,10,,,,,,,,,,,,,,,,,,,,,,
5464,1938-11-01,8.367999999999999,0.216,Japan,1938,11,,,,,,,,1938-11-30,22N,131E,325.9,150.3,-,1938-11-21,P,0.7781,68.9N,162.0W,,solar_eclipse,,
5465,1938-11-01,8.367999999999999,0.216,Japan,1938,11,,,,,,,,1938-11-07,17N,19E,331.5,210.2,81.4,1938-11-21,P,0.7781,68.9N,162.0W,,solar_eclipse,,
5466,1938-12-01,2.721,0.244,Japan,1938,12,,,,,,,,,,,,,,,,,,,,,,
5467,1939-01-01,-0.9030000000000002,0.228,Japan,1939,1,,,,,,,,,,,,,,,,,,,,,,
5468,1939-02-01,0.444,0.31,Japan,1939,2,,,,,,,,,,,,,,,,,,,,,1939-02-07,Pluto Rx enters Cancer
5469,1939-03-01,4.191,0.162,Japan,1939,3,,,,,,,,,,,,,,,,,,,,,,
5470,1939-04-01,9.709,0.168,Japan,1939,4,,,,,,,,,,,,,,1939-04-19,A,0.9731,73.1N,129.1W,01m49s,solar_eclipse,,
5471,1939-05-01,14.285,0.165,Japan,1939,5,,,,,,,,1939-05-26,21S,158W,310.3,200.2,71,,,,,,,,,
5472,1939-05-01,14.285,0.165,Japan,1939,5,,,,,,,,1939-05-03,15S,131E,333.5,207.1,62.4,,,,,,,,,
5473,1939-06-01,18.847,0.201,Japan,1939,6,,,,,,,,,,,,,,,,,,,,,1939-06-14,Pluto enters Leo
5474,1939-07-01,24.216,0.183,Japan,1939,7,,,,,,,,,,,,,,,,,,,,,,
5475,1939-08-01,24.571,0.158,Japan,1939,8,,,,,,,,,,,,,,,,,,,,,,
5476,1939-09-01,21.622,0.141,Japan,1939,9,,,,,,,,,,,,,,,,,,,,,,
5477,1939-10-01,15.151,0.145,Japan,1939,10,,,,,,,,1939-10-28,12N,103W,346.1,203.4,-,1939-10-12,T,1.0266,72.8S,155.1E,01m32s,solar_eclipse,,
5478,1939-11-01,9.656,0.162,Japan,1939,11,,,,,,,,1939-11-19,19N,138E,378.6,234.3,103.1,,,,,,,,,
5479,1939-12-01,3.22,0.263,Japan,1939,12,,,,,,,,,,,,,,,,,,,,,,
5480,1940-01-01,-0.6119999999999999,0.197,Japan,1940,1,,,,,,,,,,,,,,,,,,,,,,
5481,1940-02-01,0.327,0.192,Japan,1940,2,,,,,,,,,,,,,,,,,,,,,,
5482,1940-03-01,4.575,0.188,Japan,1940,3,,,,,,,,1940-03-23,3S,64E,74.6,-,-,,,,,,,,,
5483,1940-04-01,9.329999999999998,0.176,Japan,1940,4,,,,,,,,1940-04-22,11S,67W,232.5,-,-,1940-04-07,A,0.9394,19.2N,128.5W,07m30s,solar_eclipse,,
5484,1940-05-01,14.769,0.166,Japan,1940,5,,,,,,,,1940-05-15,18S,56W,309.7,196.3,55.3,,,,,,,,,
5485,1940-06-01,18.612,0.229,Japan,1940,6,,,,,,,,,,,,,,,,,,,,,,
5486,1940-07-01,23.743,0.192,Japan,1940,7,,,,,,,,,,,,,,,,,,,,,,
5487,1940-08-01,23.485,0.1639999999999999,Japan,1940,8,,,,,,,,,,,,,,,,,,,,,,
5488,1940-09-01,19.941,0.193,Japan,1940,9,,,,,,,,,,,,,,,,,,,,,,
5489,1940-10-01,15.073,0.143,Japan,1940,10,,,,,,,,1940-10-16,8N,124W,248.0,-,-,1940-10-01,T,1.0645,17.5S,18.2W,05m35s,solar_eclipse,,
5490,1940-11-01,10.222,0.171,Japan,1940,11,,,,,,,,1940-11-07,16N,127E,336.4,182.8,-,,,,,,,,,
5491,1940-12-01,4.382,0.1669999999999999,Japan,1940,12,,,,,,,,,,,,,,,,,,,,,,
5492,1941-01-01,1.6709999999999998,0.219,Japan,1941,1,,,,,,,,,,,,,,,,,,,,,,
5493,1941-02-01,1.284,0.206,Japan,1941,2,,,,,,,,,,,,,,,,,,,,,,
5494,1941-03-01,4.99,0.146,Japan,1941,3,,,,,,,,1941-03-13,2N,177W,272.2,119.8,-,1941-03-27,A,0.9355,26.2S,110.9W,07m41s,solar_eclipse,,
5495,1941-04-01,9.35,0.217,Japan,1941,4,,,,,,,,1941-04-05,7S,103W,103.6,-,-,,,,,,,,,
5496,1941-05-01,14.8,0.204,Japan,1941,5,,,,,,,,1941-05-04,14S,91E,218.4,-,-,,,,,,,,,
5497,1941-06-01,18.75,0.174,Japan,1941,6,,,,,,,,,,,,,,,,,,,,,,
5498,1941-07-01,21.283,0.226,Japan,1941,7,,,,,,,,,,,,,,,,,,,,,,
5499,1941-08-01,23.156,0.194,Japan,1941,8,,,,,,,,,,,,,,,,,,,,,1941-08-07,Uranus enters Gemini
5500,1941-09-01,19.39,0.185,Japan,1941,9,,,,,,,,1941-09-28,3N,176W,108.8,-,-,1941-09-21,T,1.0379,27.3N,119.1E,03m22s,solar_eclipse,,
5501,1941-09-01,19.39,0.185,Japan,1941,9,,,,,,,,1941-09-05,6S,93E,279.3,53.4,-,1941-09-21,T,1.0379,27.3N,119.1E,03m22s,solar_eclipse,,
5502,1941-10-01,14.322,0.177,Japan,1941,10,,,,,,,,1941-10-28,12N,11E,202.9,-,-,,,,,,,,1941-10-04,Uranus Rx enters Taurus
5503,1941-11-01,9.767,0.179,Japan,1941,11,,,,,,,,,,,,,,,,,,,,,,
5504,1941-12-01,4.259,0.196,Japan,1941,12,,,,,,,,,,,,,,,,,,,,,,
5505,1942-01-01,-0.3819999999999999,0.252,Japan,1942,1,,,,,,,,,,,,,,,,,,,,,,
5506,1942-02-01,-0.5069999999999997,0.166,Japan,1942,2,,,,,,,,,,,,,,,,,,,,,,
5507,1942-03-01,6.587000000000001,0.195,Japan,1942,3,,,,,,,,1942-03-25,2S,157W,321.9,138.7,-,1942-03-16,P,0.6393,72.2S,76.8W,,solar_eclipse,,
5508,1942-03-01,6.587000000000001,0.195,Japan,1942,3,,,,,,,,1942-03-03,7N,2W,344.3,219.7,95.9,1942-03-16,P,0.6393,72.2S,76.8W,,solar_eclipse,,
5509,1942-04-01,10.007,0.223,Japan,1942,4,,,,,,,,,,,,,,,,,,,,,,
5510,1942-05-01,14.085,0.232,Japan,1942,5,,,,,,,,,,,,,,,,,,,,,1942-05-15,Uranus enters Gemini
5511,1942-06-01,19.14,0.217,Japan,1942,6,,,,,,,,,,,,,,,,,,,,,,
5512,1942-07-01,24.716,0.234,Japan,1942,7,,,,,,,,,,,,,,,,,,,,,,
5513,1942-08-01,24.449,0.197,Japan,1942,8,,,,,,,,1942-08-26,10S,57W,329.5,214.2,93.4,1942-08-12,Pe,0.0561,70.4S,99.9E,,solar_eclipse,,
5514,1942-09-01,21.175,0.135,Japan,1942,9,,,,,,,,1942-09-18,2S,53W,276.8,139.9,-,1942-09-10,P,0.523,71.9N,50.0E,,solar_eclipse,,
5515,1942-10-01,14.02,0.105,Japan,1942,10,,,,,,,,,,,,,,,,,,,,,1942-10-03,Neptune enters Libra
5516,1942-11-01,8.015999999999998,0.187,Japan,1942,11,,,,,,,,,,,,,,,,,,,,,,
5517,1942-12-01,2.72,0.217,Japan,1942,12,,,,,,,,,,,,,,,,,,,,,,
5518,1943-01-01,-0.4640000000000002,0.173,Japan,1943,1,,,,,,,,,,,,,,,,,,,,,,
5519,1943-02-01,0.371,0.32,Japan,1943,2,,,,,,,,1943-02-20,12N,81W,345.1,189,-,1943-02-04,T,1.0331,43.6N,175.1E,02m39s,solar_eclipse,,
5520,1943-03-01,4.022,0.225,Japan,1943,3,,,,,,,,1943-03-14,3N,157W,372.6,233.8,104.4,,,,,,,,,
5521,1943-04-01,8.745999999999999,0.17,Japan,1943,4,,,,,,,,,,,,,,,,,,,,,1943-04-17,Neptune Rx enters Virgo
5522,1943-05-01,14.470999999999998,0.215,Japan,1943,5,,,,,,,,,,,,,,,,,,,,,,
5523,1943-06-01,19.138,0.143,Japan,1943,6,,,,,,,,,,,,,,,,,,,,,,
5524,1943-07-01,23.718000000000004,0.28,Japan,1943,7,,,,,,,,,,,,,,,,,,,,,,
5525,1943-08-01,25.431,0.205,Japan,1943,8,,,,,,,,1943-08-15,15S,69E,296.7,178.4,-,1943-08-01,A,0.9409,34.8S,108.6E,06m59s,solar_eclipse,1943-08-02,Neptune enters Libra
5526,1943-09-01,21.848000000000003,0.19,Japan,1943,9,,,,,,,,1943-09-07,7S,75E,329.3,215.3,99,,,,,,,,,
5527,1943-10-01,14.897,0.153,Japan,1943,10,,,,,,,,,,,,,,,,,,,,,,
5528,1943-11-01,8.273,0.156,Japan,1943,11,,,,,,,,,,,,,,,,,,,,,,
5529,1943-12-01,3.487,0.165,Japan,1943,12,,,,,,,,,,,,,,,,,,,,,,
5530,1944-01-01,-0.1620000000000001,0.185,Japan,1944,1,,,,,,,,,,,,,,1944-01-25,T,1.0428,7.6S,50.2W,04m09s,solar_eclipse,,
5531,1944-02-01,-0.232,0.188,Japan,1944,2,,,,,,,,1944-02-09,16N,75W,226.7,-,-,,,,,,,,,
5532,1944-03-01,3.514,0.166,Japan,1944,3,,,,,,,,1944-03-02,8N,146E,319.0,169.4,-,,,,,,,,,
5533,1944-04-01,8.094999999999999,0.191,Japan,1944,4,,,,,,,,,,,,,,,,,,,,,,
5534,1944-05-01,15.272,0.195,Japan,1944,5,,,,,,,,,,,,,,,,,,,,,,
5535,1944-06-01,19.621,0.188,Japan,1944,6,,,,,,,,,,,,,,,,,,,,,,
5536,1944-07-01,23.682,0.224,Japan,1944,7,,,,,,,,1944-07-06,21S,69W,192.7,-,-,1944-07-20,A,0.97,19.0N,95.7E,03m42s,solar_eclipse,,
5537,1944-08-01,25.175,0.249,Japan,1944,8,,,,,,,,1944-08-27,12S,84W,317.9,165.4,-,,,,,,,,,
5538,1944-08-01,25.175,0.249,Japan,1944,8,,,,,,,,1944-08-04,18S,175E,179.1,-,-,,,,,,,,,
5539,1944-09-01,20.913,0.2,Japan,1944,9,,,,,,,,,,,,,,,,,,,,,,
5540,1944-10-01,14.496,0.175,Japan,1944,10,,,,,,,,,,,,,,,,,,,,,,
5541,1944-11-01,8.857000000000001,0.191,Japan,1944,11,,,,,,,,,,,,,,,,,,,,,,
5542,1944-12-01,1.0749999999999995,0.195,Japan,1944,12,,,,,,,,1944-12-29,22N,138E,266.6,-,-,,,,,,,,,
5543,1945-01-01,-2.083,0.193,Japan,1945,1,,,,,,,,1945-01-21,19N,132E,168.8,-,-,1945-01-14,A,0.997,51.1S,110.3E,00m15s,solar_eclipse,,
5544,1945-02-01,-1.3210000000000002,0.182,Japan,1945,2,,,,,,,,1945-02-20,13N,19W,168.7,-,-,,,,,,,,,
5545,1945-03-01,3.865,0.142,Japan,1945,3,,,,,,,,,,,,,,,,,,,,,,
5546,1945-04-01,10.194,0.177,Japan,1945,4,,,,,,,,,,,,,,,,,,,,,,
5547,1945-05-01,12.932,0.197,Japan,1945,5,,,,,,,,,,,,,,,,,,,,,,
5548,1945-06-01,18.221,0.182,Japan,1945,6,,,,,,,,1945-06-25,23S,132E,333.3,192.7,-,,,,,,,,,
5549,1945-07-01,20.449,0.233,Japan,1945,7,,,,,,,,1945-07-17,21S,100E,159.3,-,-,1945-07-09,T,1.018,70.0N,17.2W,01m15s,solar_eclipse,,
5550,1945-08-01,24.794,0.191,Japan,1945,8,,,,,,,,1945-08-16,16S,136W,142.6,-,-,,,,,,,,,
5551,1945-09-01,20.468,0.129,Japan,1945,9,,,,,,,,,,,,,,,,,,,,,,
5552,1945-10-01,14.939,0.151,Japan,1945,10,,,,,,,,,,,,,,,,,,,,,,
5553,1945-11-01,9.122,0.16,Japan,1945,11,,,,,,,,,,,,,,,,,,,,,,
5554,1945-12-01,2.086,0.186,Japan,1945,12,,,,,,,,1945-12-19,23N,36W,320.9,204.9,78.9,,,,,,,,,
5555,1946-01-01,0.6799999999999999,0.249,Japan,1946,1,,,,,,,,1946-01-11,22N,107W,291.3,161.9,-,1946-01-03,P,0.5529,67.1S,177.6E,,solar_eclipse,,
5556,1946-02-01,0.99,0.238,Japan,1946,2,,,,,,,,,,,,,,,,,,,,,,
5557,1946-03-01,3.2880000000000003,0.148,Japan,1946,3,,,,,,,,,,,,,,,,,,,,,,
5558,1946-04-01,10.861,0.155,Japan,1946,4,,,,,,,,,,,,,,,,,,,,,,
5559,1946-05-01,14.066,0.188,Japan,1946,5,,,,,,,,,,,,,,1946-05-30,P,0.8865,64.1S,101.0W,,solar_eclipse,,
5560,1946-06-01,20.364,0.272,Japan,1946,6,,,,,,,,1946-06-14,23S,80E,369.2,229,91.1,1946-06-29,P,0.1802,66.6N,50.8W,,solar_eclipse,,
5561,1946-07-01,24.066,0.231,Japan,1946,7,,,,,,,,1946-07-06,23S,76E,329.7,174.3,-,,,,,,,,,
5562,1946-08-01,25.212,0.266,Japan,1946,8,,,,,,,,,,,,,,,,,,,,,,
5563,1946-09-01,20.649,0.1639999999999999,Japan,1946,9,,,,,,,,,,,,,,,,,,,,,,
5564,1946-10-01,15.12,0.12,Japan,1946,10,,,,,,,,,,,,,,,,,,,,,,
5565,1946-11-01,10.599,0.147,Japan,1946,11,,,,,,,,,,,,,,1946-11-23,P,0.7758,63.4N,45.3W,,solar_eclipse,,
5566,1946-12-01,2.4330000000000003,0.181,Japan,1946,12,,,,,,,,1946-12-31,23N,48E,339.4,219,100.5,,,,,,,,,
5567,1946-12-01,2.4330000000000003,0.181,Japan,1946,12,,,,,,,,1946-12-08,23N,91E,309.5,194.9,57.3,,,,,,,,,
5568,1947-01-01,1.113,0.207,Japan,1947,1,,,,,,,,,,,,,,,,,,,,,,
5569,1947-02-01,-0.581,0.211,Japan,1947,2,,,,,,,,,,,,,,,,,,,,,,
5570,1947-03-01,3.256,0.222,Japan,1947,3,,,,,,,,,,,,,,,,,,,,,,
5571,1947-04-01,9.511,0.14,Japan,1947,4,,,,,,,,,,,,,,,,,,,,,,
5572,1947-05-01,13.947,0.204,Japan,1947,5,,,,,,,,,,,,,,1947-05-20,T,1.0557,0.2N,21.4W,05m13s,solar_eclipse,,
5573,1947-06-01,17.183999999999994,0.215,Japan,1947,6,,,,,,,,1947-06-26,24S,44W,337.1,218.9,97.8,,,,,,,,,
5574,1947-06-01,17.183999999999994,0.215,Japan,1947,6,,,,,,,,1947-06-03,23S,70E,288.9,34.7,-,,,,,,,,,
5575,1947-07-01,23.429,0.174,Japan,1947,7,,,,,,,,,,,,,,,,,,,,,,
5576,1947-08-01,24.981,0.192,Japan,1947,8,,,,,,,,,,,,,,,,,,,,,,
5577,1947-09-01,20.619,0.157,Japan,1947,9,,,,,,,,,,,,,,,,,,,,,,
5578,1947-10-01,13.559,0.14,Japan,1947,10,,,,,,,,,,,,,,,,,,,,,,
5579,1947-11-01,7.705999999999999,0.147,Japan,1947,11,,,,,,,,1947-11-28,22N,132W,238.3,-,-,1947-11-12,A,0.965,3.0N,117.4W,03m59s,solar_eclipse,,
5580,1947-12-01,1.2789999999999997,0.109,Japan,1947,12,,,,,,,,1947-12-21,24N,61W,321.5,150.7,-,,,,,,,,,
5581,1948-01-01,1.69,0.125,Japan,1948,1,,,,,,,,,,,,,,,,,,,,,,
5582,1948-02-01,1.633,0.178,Japan,1948,2,,,,,,,,,,,,,,,,,,,,,,
5583,1948-03-01,4.395,0.174,Japan,1948,3,,,,,,,,,,,,,,,,,,,,,,
5584,1948-04-01,11.226,0.141,Japan,1948,4,,,,,,,,1948-04-23,12S,155E,257.6,34.3,-,,,,,,,,,
5585,1948-05-01,15.713,0.16,Japan,1948,5,,,,,,,,,,,,,,1948-05-09,A,0.9999,39.8N,131.2E,00m00s,solar_eclipse,,
5586,1948-06-01,19.227,0.192,Japan,1948,6,,,,,,,,1948-06-14,24S,96E,263.6,111.3,-,,,,,,,,,
5587,1948-07-01,23.677,0.2,Japan,1948,7,,,,,,,,,,,,,,,,,,,,,,
5588,1948-08-01,24.76,0.19,Japan,1948,8,,,,,,,,,,,,,,,,,,,,,1948-08-30,Uranus enters Cancer
5589,1948-09-01,21.011,0.154,Japan,1948,9,,,,,,,,,,,,,,,,,,,,,,
5590,1948-10-01,15.208,0.139,Japan,1948,10,,,,,,,,1948-10-18,9N,42W,279.7,-,-,,,,,,,,,
5591,1948-11-01,9.105,0.127,Japan,1948,11,,,,,,,,,,,,,,1948-11-01,T,1.0231,33.1S,76.2E,01m56s,solar_eclipse,1948-11-12,Uranus Rx enters Gemini
5592,1948-12-01,5.906000000000001,0.232,Japan,1948,12,,,,,,,,1948-12-09,24N,68W,155.4,-,-,,,,,,,,,
5593,1949-01-01,2.665,0.195,Japan,1949,1,,,,,,,,,,,,,,,,,,,,,,
5594,1949-02-01,3.4960000000000004,0.196,Japan,1949,2,,,,,,,,,,,,,,,,,,,,,,
5595,1949-03-01,3.2060000000000004,0.17,Japan,1949,3,,,,,,,,,,,,,,,,,,,,,,
5596,1949-04-01,8.299,0.147,Japan,1949,4,,,,,,,,1949-04-13,9S,62W,315.8,205.7,84.9,1949-04-28,P,0.6092,61.9N,55.7W,,solar_eclipse,,
5597,1949-05-01,15.557,0.112,Japan,1949,5,,,,,,,,1949-05-06,15S,56W,262.6,98.1,-,,,,,,,,,
5598,1949-06-01,17.715,0.184,Japan,1949,6,,,,,,,,,,,,,,,,,,,,,1949-06-10,Uranus enters Cancer
5599,1949-07-01,22.631,0.112,Japan,1949,7,,,,,,,,,,,,,,,,,,,,,,
5600,1949-08-01,24.833,0.145,Japan,1949,8,,,,,,,,,,,,,,,,,,,,,,
5601,1949-09-01,20.892,0.121,Japan,1949,9,,,,,,,,,,,,,,,,,,,,,,
5602,1949-10-01,14.225,0.108,Japan,1949,10,,,,,,,,1949-10-29,12N,175W,295.3,107.1,-,1949-10-21,P,0.9638,61.5S,107.5E,,solar_eclipse,,
5603,1949-10-01,14.225,0.108,Japan,1949,10,,,,,,,,1949-10-07,5N,47W,369.2,222.9,72.8,1949-10-21,P,0.9638,61.5S,107.5E,,solar_eclipse,,
5604,1949-11-01,8.209,0.174,Japan,1949,11,,,,,,,,,,,,,,,,,,,,,,
5605,1949-12-01,3.503,0.168,Japan,1949,12,,,,,,,,,,,,,,,,,,,,,,
5606,1950-01-01,1.813,0.115,Japan,1950,1,,,,,,,,,,,,,,,,,,,,,,
5607,1950-02-01,1.887,0.144,Japan,1950,2,,,,,,,,,,,,,,,,,,,,,,
5608,1950-03-01,4.775,0.225,Japan,1950,3,,,,,,,,,,,,,,1950-03-18,A-,0.962,60.9S,40.9E,-,solar_eclipse,,
5609,1950-04-01,10.741,0.155,Japan,1950,4,,,,,,,,1950-04-02,5S,50E,306.5,189.6,26.9,,,,,,,,,
5610,1950-04-01,10.741,0.155,Japan,1950,4,,,,,,,,1950-04-25,12S,115E,345.1,221.2,96,,,,,,,,,
5611,1950-05-01,16.063,0.1669999999999999,Japan,1950,5,,,,,,,,,,,,,,,,,,,,,,
5612,1950-06-01,19.101,0.181,Japan,1950,6,,,,,,,,,,,,,,,,,,,,,,
5613,1950-07-01,24.285,0.156,Japan,1950,7,,,,,,,,,,,,,,,,,,,,,,
5614,1950-08-01,25.268,0.145,Japan,1950,8,,,,,,,,,,,,,,,,,,,,,,
5615,1950-09-01,21.306,0.112,Japan,1950,9,,,,,,,,1950-09-26,1N,66W,350.1,209.8,44.3,1950-09-12,T,1.0182,54.8N,172.3E,01m14s,solar_eclipse,,
5616,1950-10-01,13.763,0.081,Japan,1950,10,,,,,,,,1950-10-19,9N,37E,329.8,213.6,95.1,,,,,,,,,
5617,1950-11-01,9.186,0.177,Japan,1950,11,,,,,,,,,,,,,,,,,,,,,,
5618,1950-12-01,2.886,0.1,Japan,1950,12,,,,,,,,,,,,,,,,,,,,,,
5619,1951-01-01,0.037,0.261,Japan,1951,1,,,,,,,,,,,,,,,,,,,,,,
5620,1951-02-01,1.602,0.193,Japan,1951,2,,,,,,,,,,,,,,,,,,,,,,
5621,1951-03-01,4.65,0.132,Japan,1951,3,,,,,,,,1951-03-23,2S,158W,214.3,-,-,1951-03-07,A,0.9896,17.7S,123.5W,00m59s,solar_eclipse,,
5622,1951-04-01,9.822,0.187,Japan,1951,4,,,,,,,,1951-04-15,9S,35E,340.8,184.4,-,,,,,,,,,
5623,1951-05-01,15.151,0.26,Japan,1951,5,,,,,,,,,,,,,,,,,,,,,,
5624,1951-06-01,18.433,0.48,Japan,1951,6,,,,,,,,,,,,,,,,,,,,,,
5625,1951-07-01,22.183000000000003,0.246,Japan,1951,7,,,,,,,,,,,,,,,,,,,,,,
5626,1951-08-01,25.786,0.14,Japan,1951,8,,,,,,,,1951-08-17,15S,47W,93.6,-,-,,,,,,,,,
5627,1951-09-01,19.027,0.325,Japan,1951,9,,,,,,,,1951-09-15,2S,172E,234.6,-,-,1951-09-01,A,0.9747,16.5N,8.5W,02m36s,solar_eclipse,,
5628,1951-10-01,15.167,0.125,Japan,1951,10,,,,,,,,1951-10-08,6N,172E,299.1,178.9,-,,,,,,,,,
5629,1951-11-01,8.812000000000001,0.3,Japan,1951,11,,,,,,,,,,,,,,,,,,,,,,
5630,1951-12-01,5.09,0.194,Japan,1951,12,,,,,,,,,,,,,,,,,,,,,,
5631,1952-01-01,1.0699999999999998,0.174,Japan,1952,1,,,,,,,,,,,,,,,,,,,,,,
5632,1952-02-01,-0.1559999999999999,0.168,Japan,1952,2,,,,,,,,1952-02-11,15N,6W,301.9,70.1,-,1952-02-25,T,1.0366,15.6N,32.7E,03m09s,solar_eclipse,,
5633,1952-03-01,4.196000000000001,0.142,Japan,1952,3,,,,,,,,1952-03-04,8N,90W,87.9,-,-,,,,,,,,,
5634,1952-04-01,10.318,0.108,Japan,1952,4,,,,,,,,1952-04-03,6S,29E,191.4,-,-,,,,,,,,,
5635,1952-05-01,14.88,0.122,Japan,1952,5,,,,,,,,,,,,,,,,,,,,,,
5636,1952-06-01,18.856,0.184,Japan,1952,6,,,,,,,,,,,,,,,,,,,,,,
5637,1952-07-01,22.657,0.156,Japan,1952,7,,,,,,,,,,,,,,,,,,,,,,
5638,1952-08-01,24.467,0.113,Japan,1952,8,,,,,,,,1952-08-28,12S,94E,132.7,-,-,1952-08-20,A,0.942,21.7S,64.1W,06m40s,solar_eclipse,,
5639,1952-08-01,24.467,0.113,Japan,1952,8,,,,,,,,1952-08-05,18S,65E,278.4,147.2,-,1952-08-20,A,0.942,21.7S,64.1W,06m40s,solar_eclipse,,
5640,1952-09-01,20.71,0.119,Japan,1952,9,,,,,,,,1952-09-27,2N,64W,197.6,-,-,,,,,,,,,
5641,1952-10-01,14.539,0.087,Japan,1952,10,,,,,,,,,,,,,,,,,,,,,,
5642,1952-11-01,9.393,0.115,Japan,1952,11,,,,,,,,,,,,,,,,,,,,,,
5643,1952-12-01,2.346,0.141,Japan,1952,12,,,,,,,,,,,,,,,,,,,,,,
5644,1953-01-01,0.159,0.212,Japan,1953,1,,,,,,,,1953-01-29,18N,7E,371.0,225.8,84.5,,,,,,,,,
5645,1953-02-01,0.542,0.147,Japan,1953,2,,,,,,,,1953-02-21,12N,177W,302.5,148.3,-,1953-02-14,P,0.7596,61.9N,104.9E,,solar_eclipse,,
5646,1953-03-01,5.867999999999999,0.104,Japan,1953,3,,,,,,,,,,,,,,,,,,,,,,
5647,1953-04-01,9.169,0.145,Japan,1953,4,,,,,,,,,,,,,,,,,,,,,,
5648,1953-05-01,14.447,0.211,Japan,1953,5,,,,,,,,,,,,,,,,,,,,,,
5649,1953-06-01,18.536,0.242,Japan,1953,6,,,,,,,,,,,,,,,,,,,,,,
5650,1953-07-01,22.706,0.12,Japan,1953,7,,,,,,,,1953-07-26,19S,176E,326.5,215.7,100.7,1953-07-11,P,0.2015,64.3N,71.7W,,solar_eclipse,,
5651,1953-08-01,23.787,0.139,Japan,1953,8,,,,,,,,1953-08-18,15S,38W,316.4,151.6,-,1953-08-09,P,0.3729,62.2S,114.7W,,solar_eclipse,,
5652,1953-09-01,20.671,0.146,Japan,1953,9,,,,,,,,,,,,,,,,,,,,,,
5653,1953-10-01,15.183,0.145,Japan,1953,10,,,,,,,,,,,,,,,,,,,,,,
5654,1953-11-01,7.650999999999999,0.08,Japan,1953,11,,,,,,,,,,,,,,,,,,,,,,
5655,1953-12-01,4.857,0.157,Japan,1953,12,,,,,,,,,,,,,,,,,,,,,,
5656,1954-01-01,1.641,0.302,Japan,1954,1,,,,,,,,1954-01-19,20N,35W,341.2,202.9,28.2,1954-01-05,A,0.972,79.1S,120.8W,01m42s,solar_eclipse,,
5657,1954-02-01,2.83,0.26,Japan,1954,2,,,,,,,,1954-02-11,15N,6W,324.1,213.2,99.2,,,,,,,,,
5658,1954-03-01,4.718999999999999,0.266,Japan,1954,3,,,,,,,,,,,,,,,,,,,,,,
5659,1954-04-01,11.209,0.19,Japan,1954,4,,,,,,,,,,,,,,,,,,,,,,
5660,1954-05-01,14.795,0.136,Japan,1954,5,,,,,,,,,,,,,,,,,,,,,,
