,Date,AverageTemperature,AverageTemperatureUncertainty,COUNTRY,YEAR,MONTH,CAUSE_MODE,EQ_MAGNI_MEAN,ID_FIRST,DEATHS_MEAN,DEATHS_MAX,DEATHS_STD,DATE_FIRST,Event_Tsunami,Event_Earthquake,DATE_STRIN_x,LATITUDE_x,LONGITUDE_x,PENUMBRAL,PARTIAL ECLIPSE,DURATION_x,EVENT_x,DATE_STRIN_y,ECLIPSE_TYPE,MAGNITUD,LATITUDE_y,LONGITUDE_y,DURATION_y,EVENT_y,DATE_STRIN,PLANET_POSITION,Lunar_Eclipse,Solar_Eclipse
11312,1990-07-01,24.119,0.214,Portugal,1990,7,,,,,,,,,,,,,,,,,1990-07-22,T,1.0391,65.2N,168.9E,02m33s,solar_eclipse,,,0,1
11313,1990-08-01,23.668000000000003,0.281,Portugal,1990,8,,,,,,,,,,1990-08-28,11S,82E,375.4,233.6,100.9,lunar_eclipse,,,,,,,,,,1,0
11314,1990-08-01,23.668000000000003,0.281,Portugal,1990,8,,,,,,,,,,1990-08-06,16S,148E,322.0,175.5,-,lunar_eclipse,,,,,,,,,,1,0
11315,1990-09-01,21.289,0.345,Portugal,1990,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11316,1990-10-01,15.816999999999998,0.271,Portugal,1990,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11317,1990-11-01,11.262,0.343,Portugal,1990,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11318,1990-12-01,8.280999999999999,0.205,Portugal,1990,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11319,1991-01-01,8.141,0.182,Portugal,1991,1,,,,,,,,,,1991-01-30,17N,87W,237.5,-,-,lunar_eclipse,1991-01-15,A,0.929,36.4S,170.4W,07m53s,solar_eclipse,,,1,1
11320,1991-02-01,8.259,0.284,Portugal,1991,2,,,,,,,,,,1991-02-22,10N,139W,292.7,167.9,-,lunar_eclipse,,,,,,,,,,1,0
11321,1991-03-01,11.75,0.234,Portugal,1991,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11322,1991-04-01,12.824000000000002,0.158,Portugal,1991,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11323,1991-05-01,17.351,0.392,Portugal,1991,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11324,1991-06-01,20.308,0.259,Portugal,1991,6,,,,,,,,,,1991-06-27,25S,48W,169.5,-,-,lunar_eclipse,,,,,,,,,,1,0
11325,1991-07-01,23.17,0.289,Portugal,1991,7,,,,,,,,,,1991-07-26,18S,89E,152.7,-,-,lunar_eclipse,1991-07-11,Tm,1.08,22.0N,105.2W,06m53s,solar_eclipse,,,1,1
11326,1991-08-01,23.985,0.247,Portugal,1991,8,,,,,,,,,,1991-08-17,14S,72E,339.2,186.1,-,lunar_eclipse,,,,,,,,,,1,0
11327,1991-09-01,21.352,0.247,Portugal,1991,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11328,1991-10-01,14.451,0.217,Portugal,1991,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11329,1991-11-01,11.64,0.28,Portugal,1991,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11330,1991-12-01,9.563,0.346,Portugal,1991,12,,,,,,,,,,1991-12-21,24N,159W,251.5,64.1,-,lunar_eclipse,,,,,,,,,,1,0
11331,1992-01-01,7.0200000000000005,0.456,Portugal,1992,1,,,,,,,,,,1992-01-13,23N,166W,150.0,-,-,lunar_eclipse,1992-01-04,A,0.9179,1.0N,169.7W,11m41s,solar_eclipse,,,1,1
11332,1992-02-01,9.766,0.298,Portugal,1992,2,,,,,,,,,,1992-02-12,13N,2E,164.6,-,-,lunar_eclipse,,,,,,,,,,1,0
11333,1992-03-01,12.626,0.331,Portugal,1992,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11334,1992-04-01,14.236,0.313,Portugal,1992,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11335,1992-05-01,18.113,0.209,Portugal,1992,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11336,1992-06-01,17.634,0.412,Portugal,1992,6,,,,,,,,,,1992-06-15,24S,74W,332.2,179.8,-,lunar_eclipse,1992-06-30,T,1.0592,25.2S,9.5W,05m21s,solar_eclipse,,,1,1
11337,1992-07-01,23.072,0.379,Portugal,1992,7,,,,,,,,,,1992-07-07,24S,110E,171.7,-,-,lunar_eclipse,,,,,,,,,,1,0
11338,1992-08-01,22.635,0.37,Portugal,1992,8,,,,,,,,,,1992-08-06,16S,32W,189.4,-,-,lunar_eclipse,,,,,,,,,,1,0
11339,1992-09-01,19.4,0.382,Portugal,1992,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11340,1992-10-01,13.934,0.19,Portugal,1992,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11341,1992-11-01,13.013,0.467,Portugal,1992,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11342,1992-12-01,9.887,0.424,Portugal,1992,12,,,,,,,,,,1992-12-09,23N,2E,334.1,208.7,73.9,lunar_eclipse,1992-12-24,P,0.8422,65.7N,155.7E,,solar_eclipse,,,1,1
11343,1993-01-01,8.304,0.354,Portugal,1993,1,,,,,,,,,,1993-01-01,24N,127E,325.5,145,-,lunar_eclipse,,,,,,,,,,1,0
11344,1993-02-01,9.906,0.252,Portugal,1993,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11345,1993-03-01,11.953,0.282,Portugal,1993,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11346,1993-04-01,12.454,0.227,Portugal,1993,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11347,1993-05-01,14.993,0.347,Portugal,1993,5,,,,,,,,,,,,,,,,,1993-05-21,P,0.7352,68.8N,162.3E,,solar_eclipse,,,0,1
11348,1993-06-01,19.743,0.196,Portugal,1993,6,,,,,,,,,,1993-06-27,24S,133W,295.5,177.5,-,lunar_eclipse,,,,,,,,,,1,0
11349,1993-06-01,19.743,0.196,Portugal,1993,6,,,,,,,,,,1993-06-04,22S,164E,336.3,217.8,95.8,lunar_eclipse,,,,,,,,,,1,0
11350,1993-07-01,22.776,0.469,Portugal,1993,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11351,1993-08-01,22.172,0.4,Portugal,1993,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11352,1993-09-01,17.654999999999994,0.243,Portugal,1993,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11353,1993-10-01,13.524,0.306,Portugal,1993,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11354,1993-11-01,11.014,0.221,Portugal,1993,11,,,,,,,,,,1993-11-29,21N,99W,354.4,210.8,46.7,lunar_eclipse,1993-11-13,P,0.928,69.6S,58.3E,,solar_eclipse,,,1,1
11355,1993-12-01,9.748,0.265,Portugal,1993,12,,,,,,,,,,1993-12-21,24N,138E,377.4,233.6,102.2,lunar_eclipse,,,,,,,,,,1,0
11356,1994-01-01,8.636000000000001,0.362,Portugal,1994,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11357,1994-02-01,9.119,0.234,Portugal,1994,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11358,1994-03-01,13.728,0.317,Portugal,1994,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11359,1994-04-01,12.909,0.279,Portugal,1994,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11360,1994-05-01,15.6,0.259,Portugal,1994,5,,,,,,,,,,1994-05-25,20S,53W,261.2,104.6,-,lunar_eclipse,1994-05-10,A,0.9431,41.5N,84.1W,06m13s,solar_eclipse,,,1,1
11361,1994-06-01,20.737,0.336,Portugal,1994,6,,,,,,,,,,1994-06-17,23S,29W,321.1,211.1,93.2,lunar_eclipse,,,,,,,,,,1,0
11362,1994-07-01,22.071,0.332,Portugal,1994,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11363,1994-08-01,22.058000000000003,0.254,Portugal,1994,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11364,1994-09-01,18.485,0.197,Portugal,1994,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11365,1994-10-01,16.593999999999998,0.196,Portugal,1994,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11366,1994-11-01,13.369000000000002,0.296,Portugal,1994,11,,,,,,,,,,1994-11-18,18N,105W,271.6,-,-,lunar_eclipse,1994-11-03,T,1.0535,35.4S,34.2W,04m23s,solar_eclipse,,,1,1
11367,1994-12-01,10.448,0.202,Portugal,1994,12,,,,,,,,,,1994-12-10,23N,113E,334.2,184,-,lunar_eclipse,,,,,,,,,,1,0
11368,1995-01-01,9.68,0.175,Portugal,1995,1,,,,,,,,,,,,,,,,,,,,,,,,1995-01-17,Pluto enters Sagittarius,0,0
11369,1995-02-01,11.045,0.208,Portugal,1995,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11370,1995-03-01,12.869000000000002,0.277,Portugal,1995,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11371,1995-04-01,15.103,0.333,Portugal,1995,4,,,,,,,,,,1995-04-15,11S,175E,256.3,73,-,lunar_eclipse,1995-04-29,A,0.9497,4.8S,79.4W,06m37s,solar_eclipse,1995-04-01,Uranus enters Aquarius,1,1
11372,1995-04-01,15.103,0.333,Portugal,1995,4,,,,,,,,,,1995-04-15,11S,175E,256.3,73,-,lunar_eclipse,1995-04-29,A,0.9497,4.8S,79.4W,06m37s,solar_eclipse,1995-04-20,Pluto Rx enters Scorpio,1,1
11373,1995-05-01,18.264,0.146,Portugal,1995,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11374,1995-06-01,20.362,0.218,Portugal,1995,6,,,,,,,,,,1995-06-06,22S,133E,268.5,58.8,-,lunar_eclipse,,,,,,,,1995-06-08,Uranus Rx enters Capricorn,1,0
11375,1995-07-01,22.991,0.285,Portugal,1995,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11376,1995-08-01,23.597,0.471,Portugal,1995,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11377,1995-09-01,18.747,0.331,Portugal,1995,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11378,1995-10-01,18.369,0.249,Portugal,1995,10,,,,,,,,,,1995-10-31,15N,155E,88.2,-,-,lunar_eclipse,1995-10-24,T,1.0213,8.4N,113.2E,02m10s,solar_eclipse,,,1,1
11379,1995-10-01,18.369,0.249,Portugal,1995,10,,,,,,,,,,1995-10-08,7N,116E,247.6,-,-,lunar_eclipse,1995-10-24,T,1.0213,8.4N,113.2E,02m10s,solar_eclipse,,,1,1
11380,1995-11-01,14.175,0.344,Portugal,1995,11,,,,,,,,,,1995-11-30,20N,19W,206.2,-,-,lunar_eclipse,,,,,,,,1995-11-10,Pluto enters Sagittarius,1,0
11381,1995-12-01,10.967,0.366,Portugal,1995,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11382,1996-01-01,10.163,0.351,Portugal,1996,1,,,,,,,,,,,,,,,,,,,,,,,,1996-01-12,Uranus enters Aquarius,0,0
11383,1996-02-01,8.635,0.247,Portugal,1996,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11384,1996-03-01,11.893,0.202,Portugal,1996,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11385,1996-04-01,14.311,0.257,Portugal,1996,4,,,,,,,,,,1996-04-26,14S,103W,285.9,-,-,lunar_eclipse,1996-04-17,P,0.8799,71.3S,104.0W,,solar_eclipse,,,1,1
11386,1996-04-01,14.311,0.257,Portugal,1996,4,,,,,,,,,,1996-04-04,6S,2W,344.7,217.1,85.8,lunar_eclipse,1996-04-17,P,0.8799,71.3S,104.0W,,solar_eclipse,,,1,1
11387,1996-05-01,15.925,0.324,Portugal,1996,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11388,1996-06-01,21.624,0.398,Portugal,1996,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11389,1996-07-01,22.84,0.291,Portugal,1996,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11390,1996-08-01,21.245,0.235,Portugal,1996,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11391,1996-09-01,18.939,0.208,Portugal,1996,9,,,,,,,,,,1996-09-27,2N,46W,320.9,203.3,69.2,lunar_eclipse,,,,,,,,,,1,0
11392,1996-10-01,16.098,0.17,Portugal,1996,10,,,,,,,,,,1996-10-20,11N,80W,270.6,124,-,lunar_eclipse,1996-10-12,P,0.7575,71.7N,32.1E,,solar_eclipse,,,1,1
11393,1996-11-01,12.068,0.166,Portugal,1996,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11394,1996-12-01,9.815,0.188,Portugal,1996,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11395,1997-01-01,8.902000000000003,0.234,Portugal,1997,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11396,1997-02-01,11.924,0.287,Portugal,1997,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11397,1997-03-01,15.703,0.487,Portugal,1997,3,,,,,,,,,,1997-03-24,1S,68W,353.9,203.1,-,lunar_eclipse,1997-03-09,T,1.042,57.8N,130.7E,02m50s,solar_eclipse,,,1,1
11398,1997-04-01,16.722,0.197,Portugal,1997,4,,,,,,,,,,1997-04-15,9S,111W,363.9,225.3,86.1,lunar_eclipse,,,,,,,,,,1,0
11399,1997-05-01,16.517,0.283,Portugal,1997,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11400,1997-06-01,18.049,0.403,Portugal,1997,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11401,1997-07-01,22.157,0.382,Portugal,1997,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11402,1997-08-01,22.228,0.368,Portugal,1997,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11403,1997-09-01,21.427,0.275,Portugal,1997,9,,,,,,,,,,1997-09-16,3S,77E,308.2,196.4,61.5,lunar_eclipse,1997-09-02,P,0.8988,71.8S,114.3E,,solar_eclipse,,,1,1
11404,1997-10-01,18.132,0.265,Portugal,1997,10,,,,,,,,,,1997-10-09,6N,62E,332.3,214.5,94.6,lunar_eclipse,,,,,,,,,,1,0
11405,1997-11-01,13.078,0.189,Portugal,1997,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11406,1997-12-01,10.372,0.17,Portugal,1997,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11407,1998-01-01,9.958,0.237,Portugal,1998,1,,,,,,,,,,,,,,,,,,,,,,,,1998-01-28,Neptune enters Aquarius,0,0
11408,1998-02-01,12.161,0.237,Portugal,1998,2,,,,,,,,,,,,,,,,,1998-02-26,T,1.0441,4.7N,82.7W,04m09s,solar_eclipse,,,0,1
11409,1998-03-01,14.0,0.347,Portugal,1998,3,,,,,,,,,,1998-03-13,4N,62W,246.4,-,-,lunar_eclipse,,,,,,,,,,1,0
11410,1998-04-01,12.178,0.256,Portugal,1998,4,,,,,,,,,,1998-04-04,5S,167E,328.2,194.4,-,lunar_eclipse,,,,,,,,,,1,0
11411,1998-05-01,16.180999999999994,0.149,Portugal,1998,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11412,1998-06-01,19.98,0.316,Portugal,1998,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11413,1998-07-01,22.686,0.322,Portugal,1998,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11414,1998-08-01,23.941,0.315,Portugal,1998,8,,,,,,,,,,1998-08-08,15S,35W,96.4,-,-,lunar_eclipse,1998-08-22,A,0.9734,3.0S,145.4E,03m14s,solar_eclipse,1998-08-22,Neptune Rx enters Capricorn,1,1
11415,1998-09-01,20.085,0.173,Portugal,1998,9,,,,,,,,,,1998-09-29,1N,73W,333.4,185.2,-,lunar_eclipse,,,,,,,,,,1,0
11416,1998-09-01,20.085,0.173,Portugal,1998,9,,,,,,,,,,1998-09-06,7S,168W,227.8,-,-,lunar_eclipse,,,,,,,,,,1,0
11417,1998-10-01,15.755999999999998,0.172,Portugal,1998,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11418,1998-11-01,12.486,0.209,Portugal,1998,11,,,,,,,,,,,,,,,,,,,,,,,,1998-11-27,Neptune enters Aquarius,0,0
11419,1998-12-01,8.328,0.222,Portugal,1998,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11420,1999-01-01,8.705,0.174,Portugal,1999,1,,,,,,,,,,1999-01-31,16N,119E,261.7,-,-,lunar_eclipse,,,,,,,,,,1,0
11421,1999-02-01,9.232,0.268,Portugal,1999,2,,,,,,,,,,1999-02-23,9N,112E,142.5,-,-,lunar_eclipse,1999-02-16,A,0.9928,39.8S,93.9E,00m40s,solar_eclipse,,,1,1
11422,1999-03-01,12.284,0.18,Portugal,1999,3,,,,,,,,,,1999-03-25,0N,21W,205.1,-,-,lunar_eclipse,,,,,,,,,,1,0
11423,1999-04-01,14.212,0.198,Portugal,1999,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11424,1999-05-01,17.148,0.198,Portugal,1999,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11425,1999-06-01,20.478,0.149,Portugal,1999,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11426,1999-07-01,23.174,0.237,Portugal,1999,7,,,,,,,,,,1999-07-28,18S,172W,310.9,142.5,-,lunar_eclipse,,,,,,,,,,1,0
11427,1999-08-01,22.101,0.23,Portugal,1999,8,,,,,,,,,,,,,,,,,1999-08-11,T,1.0286,45.1N,24.3E,02m23s,solar_eclipse,,,0,1
11428,1999-09-01,19.667,0.223,Portugal,1999,9,,,,,,,,,,1999-09-18,4S,103W,207.3,-,-,lunar_eclipse,,,,,,,,,,1,0
11429,1999-10-01,16.043,0.182,Portugal,1999,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11430,1999-11-01,10.772,0.221,Portugal,1999,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11431,1999-12-01,9.533,0.195,Portugal,1999,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11432,2000-01-01,7.029000000000001,0.237,Portugal,2000,1,,,,,,,,,,2000-01-10,22N,16E,327.2,213.8,98.8,lunar_eclipse,,,,,,,,,,1,0
11433,2000-01-01,7.029000000000001,0.237,Portugal,2000,1,,,,,,,,,,2000-01-21,20N,68W,318.2,203.3,77,lunar_eclipse,,,,,,,,,,1,0
11434,2000-02-01,11.728,0.206,Portugal,2000,2,,,,,,,,,,,,,,,,,2000-02-05,P,0.5795,70.2S,134.1E,,solar_eclipse,,,0,1
11435,2000-03-01,13.274,0.274,Portugal,2000,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11436,2000-04-01,11.838,0.248,Portugal,2000,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11437,2000-05-01,17.019000000000002,0.239,Portugal,2000,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11438,2000-06-01,21.368,0.278,Portugal,2000,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11439,2000-07-01,21.925,0.37,Portugal,2000,7,,,,,,,,,,2000-07-16,21S,153E,374.4,236,106.4,lunar_eclipse,2000-07-01,P,0.4768,66.9S,109.5W,,solar_eclipse,,,1,1
11440,2000-07-01,21.925,0.37,Portugal,2000,7,,,,,,,,,,2000-07-16,21S,153E,374.4,236,106.4,lunar_eclipse,2000-07-31,P,0.6034,69.5N,59.9W,,solar_eclipse,,,1,1
11441,2000-07-01,21.925,0.37,Portugal,2000,7,,,,,,,,,,2000-07-05,23S,129W,369.9,230.1,93.9,lunar_eclipse,2000-07-01,P,0.4768,66.9S,109.5W,,solar_eclipse,,,1,1
11442,2000-07-01,21.925,0.37,Portugal,2000,7,,,,,,,,,,2000-07-05,23S,129W,369.9,230.1,93.9,lunar_eclipse,2000-07-31,P,0.6034,69.5N,59.9W,,solar_eclipse,,,1,1
11443,2000-08-01,22.359,0.371,Portugal,2000,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11444,2000-09-01,20.261,0.192,Portugal,2000,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11445,2000-10-01,15.447,0.207,Portugal,2000,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11446,2000-11-01,11.439,0.264,Portugal,2000,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11447,2000-12-01,11.029000000000002,0.224,Portugal,2000,12,,,,,,,,,,2000-12-29,23N,143E,283.9,151.2,-,lunar_eclipse,2000-12-25,P,0.7228,66.3N,74.1W,,solar_eclipse,,,1,1
11448,2001-01-01,10.0,0.212,Portugal,2001,1,,,,,,,,,,2001-01-28,23N,23E,291.9,163.2,-,lunar_eclipse,,,,,,,,,,1,0
11449,2001-01-01,10.0,0.212,Portugal,2001,1,,,,,,,,,,2001-01-09,22N,57E,311.0,196.3,61,lunar_eclipse,,,,,,,,,,1,0
11450,2001-02-01,10.749,0.209,Portugal,2001,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11451,2001-03-01,13.206,0.212,Portugal,2001,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11452,2001-04-01,13.911,0.183,Portugal,2001,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11453,2001-05-01,16.721999999999998,0.229,Portugal,2001,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11454,2001-06-01,21.045,0.272,Portugal,2001,6,,,,,,,,,,,,,,,,,2001-06-21,T,1.0495,11.3S,2.7E,04m57s,solar_eclipse,,,0,1
11455,2001-07-01,21.368,0.26,Portugal,2001,7,,,,,,,,,,2001-07-05,23S,137E,325.1,159.3,-,lunar_eclipse,,,,,,,,,,1,0
11456,2001-08-01,22.338,0.203,Portugal,2001,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11457,2001-09-01,20.295,0.368,Portugal,2001,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11458,2001-10-01,16.928,0.22,Portugal,2001,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11459,2001-11-01,10.616,0.331,Portugal,2001,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11460,2001-12-01,7.715,0.238,Portugal,2001,12,,,,,,,,,,2001-12-19,23N,20W,161.7,-,-,lunar_eclipse,2001-12-14,A,0.9681,0.6N,130.7W,03m53s,solar_eclipse,,,1,1
11461,2001-12-01,7.715,0.238,Portugal,2001,12,,,,,,,,,,2001-12-30,24N,157W,243.5,-,-,lunar_eclipse,2001-12-14,A,0.9681,0.6N,130.7W,03m53s,solar_eclipse,,,1,1
11462,2002-01-01,9.97,0.287,Portugal,2002,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11463,2002-02-01,10.857,0.237,Portugal,2002,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11464,2002-03-01,12.866,0.239,Portugal,2002,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11465,2002-04-01,13.673,0.262,Portugal,2002,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11466,2002-05-01,15.521,0.206,Portugal,2002,5,,,,,,,,,,2002-05-26,20S,179E,216.6,-,-,lunar_eclipse,,,,,,,,,,1,0
11467,2002-06-01,19.651,0.186,Portugal,2002,6,,,,,,,,,,2002-06-24,25S,39E,129.1,-,-,lunar_eclipse,2002-06-10,A,0.9962,34.5N,178.6W,00m23s,solar_eclipse,,,1,1
11468,2002-07-01,21.894,0.31,Portugal,2002,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11469,2002-08-01,21.4,0.25,Portugal,2002,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11470,2002-09-01,19.239,0.342,Portugal,2002,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11471,2002-10-01,16.753999999999998,0.31,Portugal,2002,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11472,2002-11-01,12.515999999999998,0.25,Portugal,2002,11,,,,,,,,,,2002-11-20,19N,30W,264.3,-,-,lunar_eclipse,,,,,,,,,,1,0
11473,2002-12-01,11.217,0.258,Portugal,2002,12,,,,,,,,,,,,,,,,,2002-12-04,T,1.0244,39.5S,59.6E,02m04s,solar_eclipse,,,0,1
11474,2003-01-01,8.667,0.188,Portugal,2003,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11475,2003-02-01,9.245,0.149,Portugal,2003,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11476,2003-03-01,13.059,0.222,Portugal,2003,3,,,,,,,,,,2003-03-25,8N,49W,374.0,234.5,105.5,lunar_eclipse,,,,,,,,2003-03-10,Uranus enters Pisces,1,0
11477,2003-03-01,13.059,0.222,Portugal,2003,3,,,,,,,,,,2003-03-06,7N,58E,335.6,168.4,-,lunar_eclipse,,,,,,,,2003-03-10,Uranus enters Pisces,1,0
11478,2003-04-01,13.815,0.29,Portugal,2003,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11479,2003-05-01,18.048,0.217,Portugal,2003,5,,,,,,,,,,2003-05-16,19S,56W,306.5,193.9,51.4,lunar_eclipse,2003-05-31,An,0.9384,66.6N,24.5W,03m37s,solar_eclipse,,,1,1
11480,2003-06-01,21.759,0.248,Portugal,2003,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11481,2003-07-01,22.119,0.243,Portugal,2003,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11482,2003-08-01,24.588,0.44,Portugal,2003,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11483,2003-09-01,21.345,0.294,Portugal,2003,9,,,,,,,,,,,,,,,,,,,,,,,,2003-09-14,Uranus Rx enters Aquarius,0,0
11484,2003-10-01,15.337,0.369,Portugal,2003,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11485,2003-11-01,12.524,0.2,Portugal,2003,11,,,,,,,,,,2003-11-09,16N,24W,363.2,211.4,22,lunar_eclipse,2003-11-23,T,1.0379,72.7S,88.4E,01m57s,solar_eclipse,,,1,1
11486,2003-12-01,9.284,0.231,Portugal,2003,12,,,,,,,,,,,,,,,,,,,,,,,,2003-12-30,Uranus enters Pisces,0,0
11487,2004-01-01,10.017,0.239,Portugal,2004,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11488,2004-02-01,10.006,0.229,Portugal,2004,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11489,2004-03-01,11.12,0.268,Portugal,2004,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11490,2004-04-01,13.321,0.26,Portugal,2004,4,,,,,,,,,,2004-04-14,5S,26W,344.4,222.9,102.4,lunar_eclipse,2004-04-19,P,0.7367,61.6S,44.3E,,solar_eclipse,,,1,1
11491,2004-05-01,16.424,0.196,Portugal,2004,5,,,,,,,,,,2004-05-22,15S,56E,304.8,189.1,20.1,lunar_eclipse,,,,,,,,,,1,0
11492,2004-05-01,16.424,0.196,Portugal,2004,5,,,,,,,,,,2004-05-03,15S,67E,316.7,208.7,91.3,lunar_eclipse,,,,,,,,,,1,0
11493,2004-05-01,16.424,0.196,Portugal,2004,5,,,,,,,,,,2004-05-04,17S,51E,315.7,203.2,75.5,lunar_eclipse,,,,,,,,,,1,0
11494,2004-06-01,22.768,0.26,Portugal,2004,6,,,,,,,,,,2004-06-11,22S,168E,335.2,212.7,79.8,lunar_eclipse,,,,,,,,,,1,0
11495,2004-06-01,22.768,0.26,Portugal,2004,6,,,,,,,,,,2004-06-30,23S,153W,252.5,79.9,-,lunar_eclipse,,,,,,,,,,1,0
